id,location,condition,intervention,phase,sponsor_type,sponsor,intervention_group,intervention_details,is_combination,condition_clean_text,condition_group
763,Italy,Triple Negative Breast Cancer Metastatic,DRUG: Ceralasertib|DRUG: Durvalumab|DRUG: Nab-paclitaxel,2,OTHER,IFOM ETS - The AIRC Institute of Molecular Oncology,"['checkpoint inhibitor', 'targeted therapy', 'chemotherapy']","[{'type': 'targeted therapy', 'subtype': 'ATR inhibitor', 'raw': 'ceralasertib'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'durvalumab'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'nab-paclitaxel'}]",True,triple negative breast cancer metastatic,breast
764,Australia,Extensive-Stage Small-Cell Lung Cancer,RADIATION: Thoracic Radiotherapy|DRUG: Etoposide with Carboplatin or Cisplatin|DRUG: Durvalumab,2,OTHER,Trans Tasman Radiation Oncology Group,"['checkpoint inhibitor', 'chemotherapy']","[{'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'etoposide with carboplatin or cisplatin'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'durvalumab'}]",True,extensive stage small cell lung cancer,lung/thoracic
765,United States,Small Cell Carcinoma of the Bladder|High Grade Neuroendocrine Tumors of the Urinary Tract,DRUG: Lurbinectedin|DRUG: Avelumab,2,NIH,National Cancer Institute (NCI),"['checkpoint inhibitor', 'other']","[{'type': 'other', 'subtype': None, 'raw': 'lurbinectedin'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'avelumab'}]",True,small cell carcinoma of the bladder high grade neuroendocrine tumors of the urinary tract,genitourinary
766,United States,Colorectal Cancer|Pancreatic Cancer,DRUG: KRAS peptide vaccine|DRUG: Nivolumab|DRUG: Ipilimumab,1,OTHER,Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins,"['checkpoint inhibitor', 'vaccine']","[{'type': 'vaccine', 'subtype': 'vaccine', 'raw': 'kras peptide vaccine'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'nivolumab'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-CTLA-4', 'raw': 'ipilimumab'}]",True,colorectal cancer pancreatic cancer,digestive
767,France,Lung Cancer Metastatic|Renal Cell Carcinoma|Head and Neck Cancer|Triple Negative Breast Cancer|Merkel Cell Carcinoma|Hepatocellular Carcinoma|Melanoma|Urothelial Carcinoma|Colorectal Carcinoma With Microsatellite Instability|Esophageal Squamous Cell Carcinoma|Endometrial Carcinoma|Cervical Cancer|Gastric/Gastro-esophageal Junction/Esophageal Adenocarcinoma|Basal Cell Carcinoma|Squamous Skin Carcinoma,DRUG: Reduced dose intensity of IO,3,OTHER,UNICANCER,['other'],"[{'type': 'other', 'subtype': None, 'raw': 'reduced dose intensity of io'}]",False,lung cancer metastatic renal cell carcinoma head and neck cancer triple negative breast cancer merkel cell carcinoma hepatocellular carcinoma melanoma urothelial carcinoma colorectal carcinoma with microsatellite instability esophageal squamous cell carcinoma endometrial carcinoma cervical cancer gastric gastro esophageal junction esophageal adenocarcinoma basal cell carcinoma squamous skin carcinoma,gynecologic
768,"Canada, Japan, Puerto Rico, Republic of, United States",Endometrial Clear Cell Adenocarcinoma|Endometrial Dedifferentiated Carcinoma|Endometrial Endometrioid Adenocarcinoma|Endometrial Mixed Cell Adenocarcinoma|Endometrial Serous Adenocarcinoma|Endometrial Undifferentiated Carcinoma|Recurrent Endometrial Adenocarcinoma|Recurrent Endometrial Carcinoma|Recurrent Endometrial Clear Cell Adenocarcinoma|Recurrent Endometrial Dedifferentiated Carcinoma|Recurrent Endometrial Endometrioid Adenocarcinoma|Recurrent Endometrial Mixed Cell Adenocarcinoma|Recurrent Endometrial Serous Adenocarcinoma|Recurrent Endometrial Undifferentiated Carcinoma|Stage III Uterine Corpus Carcinoma or Carcinosarcoma AJCC v8|Stage IV Uterine Corpus Carcinoma or Carcinosarcoma AJCC v8,DRUG: Carboplatin|PROCEDURE: Computed Tomography|DRUG: Paclitaxel|BIOLOGICAL: Pembrolizumab|OTHER: Placebo Administration|OTHER: Quality-of-Life Assessment|OTHER: Questionnaire Administration,3,NIH,National Cancer Institute (NCI),"['checkpoint inhibitor', 'chemotherapy']","[{'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'carboplatin'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'paclitaxel'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'pembrolizumab'}]",True,endometrial clear cell adenocarcinoma endometrial dedifferentiated carcinoma endometrial endometrioid adenocarcinoma endometrial mixed cell adenocarcinoma endometrial serous adenocarcinoma endometrial undifferentiated carcinoma recurrent endometrial adenocarcinoma recurrent endometrial carcinoma recurrent endometrial clear cell adenocarcinoma recurrent endometrial dedifferentiated carcinoma recurrent endometrial endometrioid adenocarcinoma recurrent endometrial mixed cell adenocarcinoma recurrent endometrial serous adenocarcinoma recurrent endometrial undifferentiated carcinoma stage iii uterine corpus carcinoma or carcinosarcoma ajcc v8 stage iv uterine corpus carcinoma or carcinosarcoma ajcc v8,gynecologic
769,China,Small Cell Lung Cancer,DRUG: Serplulimab,2,OTHER,Peking Union Medical College Hospital,['antibody'],"[{'type': 'antibody', 'subtype': 'mAb', 'raw': 'serplulimab'}]",False,small cell lung cancer,lung/thoracic
770,China,Nasopharyngeal Carcinoma|Nasopharyngeal Cancer,DRUG: Adebrelimab,2,OTHER,Sun Yat-sen University,['antibody'],"[{'type': 'antibody', 'subtype': 'mAb', 'raw': 'adebrelimab'}]",False,nasopharyngeal carcinoma nasopharyngeal cancer,head/neck
771,"Republic of, Taiwan, United States","Carcinoma, Non-Small-Cell Lung",BIOLOGICAL: Oleclumab|DRUG: Osimertinib|DRUG: AZD4635,12,INDUSTRY,MedImmune LLC,"['other', 'antibody', 'kinase inhibitor']","[{'type': 'antibody', 'subtype': 'mAb', 'raw': 'oleclumab'}, {'type': 'kinase inhibitor', 'subtype': 'TKI', 'raw': 'osimertinib'}, {'type': 'other', 'subtype': None, 'raw': 'azd4635'}]",True,carcinoma non small cell lung,lung/thoracic
772,"Taiwan, United States","Hepatocellular Carcinoma|Liver Cancer, Adult|Liver Neoplasm|Metastatic Liver Cancer","BIOLOGICAL: ECT204 T cells|DRUG: Regorafenib (STIVARGA®, BAY73-4506)",2,INDUSTRY,Eureka Therapeutics Inc.,"['kinase inhibitor', 'cell therapy']","[{'type': 'cell therapy', 'subtype': 'other', 'raw': 'ect204 t cells'}, {'type': 'kinase inhibitor', 'subtype': 'TKI', 'raw': 'regorafenib'}]",True,hepatocellular carcinoma liver cancer adult liver neoplasm metastatic liver cancer,digestive
773,United States,"Renal Cell Carcinoma (RCC)|Clear Cell Renal Cell Carcinoma (ccRCC)|Kidney Cancer|Renal Cancer|Renal Cell Carcinoma|Renal Cell Cancer Metastatic|Renal Cell Carcinoma Recurrent|Renal Cell Cancer, Recurrent|Kidney",DRUG: Belzutifan|DRUG: Cabozantinib,2,INDUSTRY,"Peloton Therapeutics, Inc., a subsidiary of Merck & Co., Inc. (Rahway, New Jersey USA)","['targeted therapy', 'other']","[{'type': 'other', 'subtype': None, 'raw': 'belzutifan'}, {'type': 'targeted therapy', 'subtype': 'other', 'raw': 'cabozantinib'}]",True,renal cell carcinoma clear cell renal cell carcinoma kidney cancer renal cancer renal cell carcinoma renal cell cancer metastatic renal cell carcinoma recurrent renal cell cancer recurrent kidney,genitourinary
774,United States,Non Small Cell Lung Cancer,BIOLOGICAL: Aglatimagene besadenovec,2,INDUSTRY,"Candel Therapeutics, Inc.",['gene therapy'],"[{'type': 'gene therapy', 'subtype': 'adenoviral vector', 'raw': 'aglatimagene besadenovec'}]",False,non small cell lung cancer,lung/thoracic
775,"Australia, Austria, Belgium, Canada, France, Italy, Spain, United Kingdom, United States",Epstein-Barr Virus+ Associated Post-transplant Lymphoproliferative Disease (EBV+ PTLD)|Solid Organ Transplant Complications|Lymphoproliferative Disorders|Allogeneic Hematopoietic Cell Transplant|Stem Cell Transplant Complications,BIOLOGICAL: tabelecleucel,3,INDUSTRY,Pierre Fabre Medicament,['other'],"[{'type': 'other', 'subtype': None, 'raw': 'tabelecleucel'}]",False,epstein barr virus associated post transplant lymphoproliferative disease solid organ transplant complications lymphoproliferative disorders allogeneic hematopoietic cell transplant stem cell transplant complications,other
776,France,Pancreatic Adenocarcinoma|Ampulla of Vater Carcinoma|Adrenocortical Carcinoma|Neuroendocrine Carcinoma|Soft Tissue Sarcoma|Small Bowel Adenocarcinoma|Duodenum Adenocarcinoma|Gastric Adenocarcinoma,DRUG: Dostarlimab|DRUG: Chemotherapy,2,OTHER,UNICANCER,"['antibody', 'chemotherapy']","[{'type': 'antibody', 'subtype': 'mAb', 'raw': 'dostarlimab'}, {'type': 'chemotherapy', 'subtype': 'unspecified', 'raw': 'chemotherapy'}]",True,pancreatic adenocarcinoma ampulla of vater carcinoma adrenocortical carcinoma neuroendocrine carcinoma soft tissue sarcoma small bowel adenocarcinoma duodenum adenocarcinoma gastric adenocarcinoma,digestive
777,United States,Lung Non-Small Cell Carcinoma|Stage II Lung Cancer AJCC v8|Stage IIIA Lung Cancer AJCC v8|Stage IIIB Lung Cancer AJCC v8,PROCEDURE: Biospecimen Collection|DRUG: Ceralasertib|PROCEDURE: Computed Tomography|BIOLOGICAL: Durvalumab|PROCEDURE: Echocardiography Test,3,NIH,National Cancer Institute (NCI),"['checkpoint inhibitor', 'targeted therapy']","[{'type': 'targeted therapy', 'subtype': 'ATR inhibitor', 'raw': 'ceralasertib'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'durvalumab'}]",True,lung non small cell carcinoma stage ii lung cancer ajcc v8 stage iiia lung cancer ajcc v8 stage iiib lung cancer ajcc v8,lung/thoracic
778,Hong Kong,HCC,PROCEDURE: TACE|RADIATION: SBRT|DRUG: Durvalumab|DRUG: Tremelimumab,2,OTHER,The University of Hong Kong,['checkpoint inhibitor'],"[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'durvalumab'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-CTLA-4', 'raw': 'tremelimumab'}]",False,hcc,other
779,United States,"Non Small Cell Lung Cancer|NSCLC, Stage III|Nsclc",DRUG: Durvalumab|DRUG: Carboplatin|DRUG: Pemetrexed|DRUG: Paclitaxel|DRUG: Cisplatin|DEVICE: AVENIO ctDNA Surveillance Kit|DRUG: Tremelimumab,3,OTHER,Maximilian Diehn,"['checkpoint inhibitor', 'chemotherapy']","[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'durvalumab'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'carboplatin'}, {'type': 'chemotherapy', 'subtype': 'antifolate', 'raw': 'pemetrexed'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'paclitaxel'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'cisplatin'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-CTLA-4', 'raw': 'tremelimumab'}]",True,non small cell lung cancer nsclc stage iii nsclc,lung/thoracic
780,United States,Pancreatic Cancer|Adenocarcinoma of the Pancreas|Adenocarcinoma,DRUG: Motixafortide|DRUG: Cemiplimab|DRUG: Gemcitabine|DRUG: Nab paclitaxel,2,OTHER,Gulam Manji,"['checkpoint inhibitor', 'other', 'chemotherapy']","[{'type': 'other', 'subtype': None, 'raw': 'motixafortide'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'cemiplimab'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'gemcitabine'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'nab paclitaxel'}]",True,pancreatic cancer adenocarcinoma of the pancreas adenocarcinoma,digestive
781,China,Non-small Cell Lung Cancer Stage III,DRUG: Sintilimab|DRUG: Chemotherapy,2,OTHER,"Shanghai Pulmonary Hospital, Shanghai, China","['antibody', 'chemotherapy']","[{'type': 'antibody', 'subtype': 'mAb', 'raw': 'sintilimab'}, {'type': 'chemotherapy', 'subtype': 'unspecified', 'raw': 'chemotherapy'}]",True,non small cell lung cancer stage iii,lung/thoracic
782,United States,"Relapsed/Refractory AML|AML, Adult|MDS|Refractory Myelodysplastic Syndromes",BIOLOGICAL: NKX101 - CAR NK cell therapy,1,INDUSTRY,"Nkarta, Inc.",['cell therapy'],"[{'type': 'cell therapy', 'subtype': 'other', 'raw': 'nkx101 - car nk cell therapy'}]",False,relapsed refractory aml aml adult mds refractory myelodysplastic syndromes,hematologic
783,United States,Melanoma,BIOLOGICAL: Escalating Doses,1,OTHER,Loyola University,['other'],"[{'type': 'other', 'subtype': None, 'raw': 'escalating doses'}]",False,melanoma,skin
784,"Australia, Republic of, United States",Renal Cell Carcinoma,BIOLOGICAL: Pexastimogene Devacirepvec (Pexa-Vec)|BIOLOGICAL: Cemiplimab,12,INDUSTRY,"SillaJen, Inc.","['checkpoint inhibitor', 'other']","[{'type': 'other', 'subtype': None, 'raw': 'pexastimogene devacirepvec'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'cemiplimab'}]",True,renal cell carcinoma,genitourinary
785,United States,"Anemia, Iron Deficiency|Melanoma",DRUG: Iron dextran 1000 mg IV,2,OTHER,Indiana University,['other'],"[{'type': 'other', 'subtype': None, 'raw': 'iron dextran 1000'}]",False,anemia iron deficiency melanoma,skin
786,China,Rectal Cancer|Advanced Stage Colorectal Cancer|Radiotherapy,DRUG: Adebrelimab Injection combined with radiotherapy and chemotherapy,2,OTHER_GOV,Feng Tian,['other'],"[{'type': 'other', 'subtype': None, 'raw': 'adebrelimab injection combined with radiotherapy and chemotherapy'}]",False,rectal cancer advanced stage colorectal cancer radiotherapy,digestive
787,Netherlands,Urothelial Carcinoma,DRUG: Avelumab,2,OTHER,Erasmus Medical Center,['checkpoint inhibitor'],"[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'avelumab'}]",False,urothelial carcinoma,genitourinary
788,China,Hepatic Carcinoma,DRUG: Sintilimab|PROCEDURE: Microwave Ablation|PROCEDURE: TACE,1,OTHER,Shanghai Zhongshan Hospital,['antibody'],"[{'type': 'antibody', 'subtype': 'mAb', 'raw': 'sintilimab'}]",False,hepatic carcinoma,other
789,United States,Spine Metastases,RADIATION: Prophylactic Radiotherapy|DRUG: Standard of care systemic therapy,12,OTHER,Baptist Health South Florida,['other'],"[{'type': 'other', 'subtype': None, 'raw': 'standard of care systemic therapy'}]",False,spine metastases,other
790,United States,Melanoma|Melanoma Stage III,DIAGNOSTIC_TEST: PET Scan|DRUG: Nivolumab|DRUG: Ipilimumab|PROCEDURE: Surgical Resection of Melanoma,2,OTHER,Memorial Sloan Kettering Cancer Center,['checkpoint inhibitor'],"[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'nivolumab'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-CTLA-4', 'raw': 'ipilimumab'}]",False,melanoma melanoma stage iii,skin
791,United States,Breast Carcinoma|Colorectal Carcinoma,PROCEDURE: Biopsy|PROCEDURE: Biospecimen Collection|PROCEDURE: Bone Scan|PROCEDURE: Computed Tomography|DRUG: Immunotherapy|PROCEDURE: Magnetic Resonance Imaging|PROCEDURE: Positron Emission Tomography|RADIATION: Stereotactic Body Radiation Therapy,1,OTHER,City of Hope Medical Center,['immunotherapy'],"[{'type': 'immunotherapy', 'subtype': 'unspecified', 'raw': 'immunotherapy'}]",False,breast carcinoma colorectal carcinoma,digestive
792,China,Locally Advanced Head and Neck Squamous Cell Carcinoma,DRUG: immunotherapy：pembrolizumab；chemo：albumin-bound paclitaxel and cisplatin,12,OTHER,Ruijin Hospital,['chemotherapy'],"[{'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'immunotherapy：pembrolizumab；chemo：albumin-bound paclitaxel and cisplatin'}]",False,locally advanced head and neck squamous cell carcinoma,head/neck
793,Germany,Non-small Cell Lung Cancer,DRUG: Atezolizumab|DRUG: Tiragolumab,2,OTHER,Institut für Klinische Krebsforschung IKF GmbH at Krankenhaus Nordwest,"['checkpoint inhibitor', 'antibody']","[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'atezolizumab'}, {'type': 'antibody', 'subtype': 'mAb', 'raw': 'tiragolumab'}]",True,non small cell lung cancer,lung/thoracic
794,France,Metastatic Non Small Cell Lung Cancer|Metastatic Bladder Cancer|Metastatic Renal Cell Carcinoma|Metastatic Head and Neck Cancer,DRUG: Atezolizumab 60 MG/1 ML Intravenous Solution [TECENTRIQ]|DRUG: Tiragolumab|RADIATION: Stereotactic body radiation therapy (SBRT),1,OTHER,Centre Georges Francois Leclerc,"['checkpoint inhibitor', 'other', 'antibody']","[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'atezolizumab 60'}, {'type': 'other', 'subtype': None, 'raw': '1 intravenous solution [tecentriq]'}, {'type': 'antibody', 'subtype': 'mAb', 'raw': 'tiragolumab'}]",True,metastatic non small cell lung cancer metastatic bladder cancer metastatic renal cell carcinoma metastatic head and neck cancer,genitourinary
795,China,Non-small Cell Lung Cancer Metastatic|First-line Treatment,BIOLOGICAL: CIK cells injection|DRUG: Sintilimab Injection|DRUG: Pemetrexed|DRUG: Albumin paclitaxel|DRUG: Carboplatin,2,OTHER,Tianjin Medical University Cancer Institute and Hospital,"['other', 'chemotherapy', 'cell therapy']","[{'type': 'cell therapy', 'subtype': 'other', 'raw': 'cik cells injection'}, {'type': 'other', 'subtype': None, 'raw': 'sintilimab injection'}, {'type': 'chemotherapy', 'subtype': 'antifolate', 'raw': 'pemetrexed'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'albumin paclitaxel'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'carboplatin'}]",True,non small cell lung cancer metastatic first line treatment,lung/thoracic
796,China,Adenocarcinoma|Stomach Neoplasm|Gastroesophageal-junction Cancer|Oligometastatic Disease|Metastatic Cancer|Metastatic Gastric Cancer|Adenocarcinoma of the Stomach|Gastroesophageal Junction Adenocarcinoma|Metastatic Adenocarcinoma,RADIATION: Radiotherapy targeted to the primary lesion|RADIATION: Radiotherapy targeted to the metastatic lesions|BIOLOGICAL: Anti-PD-1 monoclonal antibody|BIOLOGICAL: Trastuzumab|DRUG: Chemotherapy|PROCEDURE: R0 total/subtotal gastrectomy with D2 lymphadenectomy|PROCEDURE: Metastasectomy|PROCEDURE: Local ablative therapies,2,OTHER,Fudan University,"['checkpoint inhibitor', 'antibody', 'chemotherapy']","[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1', 'raw': 'anti-pd-1 monoclonal antibody'}, {'type': 'antibody', 'subtype': 'mAb', 'raw': 'trastuzumab'}, {'type': 'chemotherapy', 'subtype': 'unspecified', 'raw': 'chemotherapy'}]",True,adenocarcinoma stomach neoplasm gastroesophageal junction cancer oligometastatic disease metastatic cancer metastatic gastric cancer adenocarcinoma of the stomach gastroesophageal junction adenocarcinoma metastatic adenocarcinoma,digestive
797,United States,Advanced Non-Small Cell Lung Cancer|Squamous Cell Carcinoma|Advanced NSCLC|Adenosquamous Carcinoma|Adenocarcinoma,DRUG: Aldesleukin|DRUG: Fludarabine|DRUG: Cyclophosphamide|BIOLOGICAL: Young TIL,2,NIH,National Cancer Institute (NCI),"['other', 'cytokine therapy', 'chemotherapy']","[{'type': 'cytokine therapy', 'subtype': 'IL-2', 'raw': 'aldesleukin'}, {'type': 'chemotherapy', 'subtype': 'purine analog', 'raw': 'fludarabine'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'cyclophosphamide'}, {'type': 'other', 'subtype': None, 'raw': 'young til'}]",True,advanced non small cell lung cancer squamous cell carcinoma advanced nsclc adenosquamous carcinoma adenocarcinoma,lung/thoracic
798,United States,Non Small Cell Lung Cancer,DRUG: N-803 + Pembrolizumab|DRUG: N-803 + Carboplatin + Nab-paclitaxel + Pembrolizumab|DRUG: N-803 + Cisplatin or Carboplatin + Pembrolizumab + Pemetrexed|DRUG: Pembrolizumab|DRUG: Carboplatin + Nab-paclitaxel or Paclitaxel + Pembrolizumab|DRUG: Cisplatin or Carboplatin + Pembrolizumab + Pemetrexed|DRUG: N-803 + Carboplatin + Nab-paclitaxel + Ipilimumab + Nivolumab,3,INDUSTRY,"ImmunityBio, Inc.","['checkpoint inhibitor', 'cytokine therapy', 'chemotherapy']","[{'type': 'cytokine therapy', 'subtype': 'IL-15 superagonist', 'raw': 'n-803'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'pembrolizumab'}, {'type': 'cytokine therapy', 'subtype': 'IL-15 superagonist', 'raw': 'n-803'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'carboplatin'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'nab-paclitaxel'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'pembrolizumab'}, {'type': 'cytokine therapy', 'subtype': 'IL-15 superagonist', 'raw': 'n-803'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'cisplatin or carboplatin'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'pembrolizumab'}, {'type': 'chemotherapy', 'subtype': 'antifolate', 'raw': 'pemetrexed'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'pembrolizumab'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'carboplatin'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'nab-paclitaxel or paclitaxel'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'pembrolizumab'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'cisplatin or carboplatin'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'pembrolizumab'}, {'type': 'chemotherapy', 'subtype': 'antifolate', 'raw': 'pemetrexed'}, {'type': 'cytokine therapy', 'subtype': 'IL-15 superagonist', 'raw': 'n-803'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'carboplatin'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'nab-paclitaxel'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-CTLA-4', 'raw': 'ipilimumab'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'nivolumab'}]",True,non small cell lung cancer,lung/thoracic
