id,location,condition,intervention,phase,sponsor_type,immuno_subgroup,sponsor_type_clean,sponsor_type_grouped,phase_named,condition_group,intervention_group,sponsor
780,United States,Pancreatic Cancer|Adenocarcinoma of the Pancreas|Adenocarcinoma,DRUG: Motixafortide|DRUG: Cemiplimab|DRUG: Gemcitabine|DRUG: Nab paclitaxel,2,OTHER,other,OTHER,Other,Phase II,digestive,checkpoint inhibitor,Gulam Manji
781,China,Non-small Cell Lung Cancer Stage III,DRUG: Sintilimab|DRUG: Chemotherapy,2,OTHER,other,OTHER,Other,Phase II,lung/thoracic,chemotherapy,"Shanghai Pulmonary Hospital, Shanghai, China"
782,United States,"Relapsed/Refractory AML|AML, Adult|MDS|Refractory Myelodysplastic Syndromes",BIOLOGICAL: NKX101 - CAR NK cell therapy,1,INDUSTRY,adoptive cell therapy,INDUSTRY,Industry,Phase I,other,adoptive cell therapy,"Nkarta, Inc."
783,United States,Melanoma,BIOLOGICAL: Escalating Doses,1,OTHER,other,OTHER,Other,Phase I,skin,other,Loyola University
784,"Australia, Republic of, United States",Renal Cell Carcinoma,BIOLOGICAL: Pexastimogene Devacirepvec (Pexa-Vec)|BIOLOGICAL: Cemiplimab,12,INDUSTRY,other,INDUSTRY,Industry,Phase I & II,genitourinary,checkpoint inhibitor,"SillaJen, Inc."
785,United States,"Anemia, Iron Deficiency|Melanoma",DRUG: Iron dextran 1000 mg IV,2,OTHER,other,OTHER,Other,Phase II,skin,other,Indiana University
786,China,Rectal Cancer|Advanced Stage Colorectal Cancer|Radiotherapy,DRUG: Adebrelimab Injection combined with radiotherapy and chemotherapy,2,OTHER_GOV,other,OTHER_GOV,Government,Phase II,digestive,radiotherapy,Feng Tian
787,Netherlands,Urothelial Carcinoma,DRUG: Avelumab,2,OTHER,other,OTHER,Other,Phase II,other,other,Erasmus Medical Center
788,China,Hepatic Carcinoma,DRUG: Sintilimab|PROCEDURE: Microwave Ablation|PROCEDURE: TACE,1,OTHER,other,OTHER,Other,Phase I,other,other,Shanghai Zhongshan Hospital
789,United States,Spine Metastases,RADIATION: Prophylactic Radiotherapy|DRUG: Standard of care systemic therapy,12,OTHER,other,OTHER,Other,Phase I & II,other,radiotherapy,Baptist Health South Florida
790,United States,Melanoma|Melanoma Stage III,DIAGNOSTIC_TEST: PET Scan|DRUG: Nivolumab|DRUG: Ipilimumab|PROCEDURE: Surgical Resection of Melanoma,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,skin,checkpoint inhibitor,Memorial Sloan Kettering Cancer Center
791,United States,Breast Carcinoma|Colorectal Carcinoma,PROCEDURE: Biopsy|PROCEDURE: Biospecimen Collection|PROCEDURE: Bone Scan|PROCEDURE: Computed Tomography|DRUG: Immunotherapy|PROCEDURE: Magnetic Resonance Imaging|PROCEDURE: Positron Emission Tomography|RADIATION: Stereotactic Body Radiation Therapy,1,OTHER,other,OTHER,Other,Phase I,digestive,radiotherapy,City of Hope Medical Center
792,China,Locally Advanced Head and Neck Squamous Cell Carcinoma,DRUG: immunotherapy：pembrolizumab；chemo：albumin-bound paclitaxel and cisplatin,12,OTHER,checkpoint inhibitor,OTHER,Other,Phase I & II,head/neck,checkpoint inhibitor,Ruijin Hospital
793,Germany,Non-small Cell Lung Cancer,DRUG: Atezolizumab|DRUG: Tiragolumab,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,lung/thoracic,checkpoint inhibitor,Institut für Klinische Krebsforschung IKF GmbH at Krankenhaus Nordwest
794,France,Metastatic Non Small Cell Lung Cancer|Metastatic Bladder Cancer|Metastatic Renal Cell Carcinoma|Metastatic Head and Neck Cancer,DRUG: Atezolizumab 60 MG/1 ML Intravenous Solution [TECENTRIQ]|DRUG: Tiragolumab|RADIATION: Stereotactic body radiation therapy (SBRT),1,OTHER,checkpoint inhibitor,OTHER,Other,Phase I,genitourinary,checkpoint inhibitor,Centre Georges Francois Leclerc
795,China,Non-small Cell Lung Cancer Metastatic|First-line Treatment,BIOLOGICAL: CIK cells injection|DRUG: Sintilimab Injection|DRUG: Pemetrexed|DRUG: Albumin paclitaxel|DRUG: Carboplatin,2,OTHER,other,OTHER,Other,Phase II,lung/thoracic,chemotherapy,Tianjin Medical University Cancer Institute and Hospital
796,China,Adenocarcinoma|Stomach Neoplasm|Gastroesophageal-junction Cancer|Oligometastatic Disease|Metastatic Cancer|Metastatic Gastric Cancer|Adenocarcinoma of the Stomach|Gastroesophageal Junction Adenocarcinoma|Metastatic Adenocarcinoma,RADIATION: Radiotherapy targeted to the primary lesion|RADIATION: Radiotherapy targeted to the metastatic lesions|BIOLOGICAL: Anti-PD-1 monoclonal antibody|BIOLOGICAL: Trastuzumab|DRUG: Chemotherapy|PROCEDURE: R0 total/subtotal gastrectomy with D2 lymphadenectomy|PROCEDURE: Metastasectomy|PROCEDURE: Local ablative therapies,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,digestive,checkpoint inhibitor,Fudan University
797,United States,Advanced Non-Small Cell Lung Cancer|Squamous Cell Carcinoma|Advanced NSCLC|Adenosquamous Carcinoma|Adenocarcinoma,DRUG: Aldesleukin|DRUG: Fludarabine|DRUG: Cyclophosphamide|BIOLOGICAL: Young TIL,2,NIH,other,NIH,Government,Phase II,lung/thoracic,other,National Cancer Institute (NCI)
798,United States,Non Small Cell Lung Cancer,DRUG: N-803 + Pembrolizumab|DRUG: N-803 + Carboplatin + Nab-paclitaxel + Pembrolizumab|DRUG: N-803 + Cisplatin or Carboplatin + Pembrolizumab + Pemetrexed|DRUG: Pembrolizumab|DRUG: Carboplatin + Nab-paclitaxel or Paclitaxel + Pembrolizumab|DRUG: Cisplatin or Carboplatin + Pembrolizumab + Pemetrexed|DRUG: N-803 + Carboplatin + Nab-paclitaxel + Ipilimumab + Nivolumab,3,INDUSTRY,checkpoint inhibitor,INDUSTRY,Industry,Phase III,lung/thoracic,checkpoint inhibitor,"ImmunityBio, Inc."
799,United States,Advanced Soft Tissue Sarcoma|Metastatic Soft Tissue Sarcoma,DRUG: Trabectedin|DRUG: Ipilimumab|DRUG: Nivolumab,12,OTHER,checkpoint inhibitor,OTHER,Other,Phase I & II,sarcoma,checkpoint inhibitor,"Sarcoma Oncology Research Center, LLC"
800,United States,Metastatic Breast Cancer|Metastatic Gastrointestinal Carcinoma|HER2-positive Breast Cancer|HER2-positive Gastric Cancer|EGFR Overexpression,BIOLOGICAL: Combination of MVF-HER-2 (597-626) and MVF-HER-2 (266-296) emulsified with ISA 720,1,OTHER,combination product,OTHER,Other,Phase I,digestive,combination product,Pravin T.P Kaumaya
801,China,Nasopharyngeal Cancer,DRUG: Toripalimab|OTHER: Induction chemotherapy and concurrent chemoradiation,2,OTHER,other,OTHER,Other,Phase II,head/neck,radiotherapy,Fudan University
802,United States,Breast Cancer,DRUG: Pembrolizumab|PROCEDURE: Core Biopsy/Cryoablation|PROCEDURE: Breast Surgery|DRUG: Ipilimumab|DRUG: Nivolumab,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,breast,checkpoint inhibitor,University of Texas Southwestern Medical Center
803,United States,Stage III Breast Cancer|Stage IIIA Breast Cancer|Stage IIIB Breast Cancer|Stage IIIC Breast Cancer|Stage IV Breast Cancer|Invasive Breast Carcinoma|Recurrent Breast Carcinoma|Triple-Negative Breast Carcinoma|Unresectable Breast Carcinoma,BIOLOGICAL: Anti-OX40 Antibody PF-04518600|DRUG: Avelumab|DRUG: Binimetinib|BIOLOGICAL: Utomilumab|DRUG: Liposomal Doxorubicin|DRUG: Sacituzumab Govitecan,2,OTHER,other,OTHER,Other,Phase II,breast,other,"Laura Huppert, MD, BA"
804,China,Triple Negative Breast Cancer,DRUG: Sintilimab|DRUG: Anlotinib|DRUG: Nab paclitaxel|DRUG: Carboplatin|DRUG: Epirubicin|DRUG: Cyclophosphamide,2,OTHER,other,OTHER,Other,Phase II,breast,chemotherapy,Guangdong Provincial People's Hospital
805,United States,Squamous Cell Carcinoma of the Head and Neck,DRUG: Intratumoral Ipilimumab,1,OTHER,checkpoint inhibitor,OTHER,Other,Phase I,head/neck,checkpoint inhibitor,Providence Health & Services
806,Italy,Breast Cancer|Triple Negative Breast Cancer|Dietary Exposure|Fasting,"DIETARY_SUPPLEMENT: Control diet (ARM A) or Fasting-Like Approach (FLA, ARM B)",2,OTHER,other,OTHER,Other,Phase II,breast,other,"Fondazione IRCCS Istituto Nazionale dei Tumori, Milano"
807,United States,Recurrent Lung Non-Small Cell Carcinoma|Stage IV Lung Cancer AJCC v8,DRUG: Chemotherapy|BIOLOGICAL: Pembrolizumab|BIOLOGICAL: Ramucirumab,3,NETWORK,checkpoint inhibitor,NETWORK,Network,Phase III,lung/thoracic,checkpoint inhibitor,SWOG Cancer Research Network
808,Italy,Glioblastoma Multiforme,DRUG: Temferon,12,INDUSTRY,other,INDUSTRY,Industry,Phase I & II,brain/CNS,other,Genenta Science
809,"France, Spain",Melanoma,DRUG: BO-112 plus pembrolizumab|PROCEDURE: Tissue Biopsies,2,INDUSTRY,checkpoint inhibitor,INDUSTRY,Industry,Phase II,skin,checkpoint inhibitor,Highlight Therapeutics
810,United States,Cancer of the Head and Neck,DRUG: INCAGN01876|DRUG: INCMGA00012|BIOLOGICAL: DPV-001,1,OTHER,other,OTHER,Other,Phase I,head/neck,other,Providence Health & Services
811,United States,Microsatellite Stable (MSS) Colorectal Cancer (CRC)|Metastatic Colorectal Cancer (CRC)|Colorectal Cancer Stage IV,PROCEDURE: Pre-Treatment Biopsy|PROCEDURE: On-Treatment Biopsy|DRUG: Tiragolumab|DRUG: Atezolizumab|DRUG: Bevacizumab,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,digestive,checkpoint inhibitor,"University of Colorado, Denver"
812,United States,Glioblastoma (GBM),BIOLOGICAL: DOC1021|PROCEDURE: Tumor resection|DRUG: Temodar (Temozolomide)|RADIATION: SOC cranial radiation,2,INDUSTRY,other,INDUSTRY,Industry,Phase II,brain/CNS,radiotherapy,Diakonos Oncology Corporation
813,"Australia, Austria, Belgium, Brazil, Canada, China, Czechia, France, Germany, Hong Kong, India, Italy, Japan, Malaysia, Netherlands, Philippines, Poland, Republic of, Saudi Arabia, Slovakia, Spain, Taiwan, Thailand, Turkey, United Kingdom, United States, Vietnam",Biliary Tract Cancer,DRUG: Gemcitabine|DRUG: Cisplatin|DRUG: Durvalumab|DRUG: Trastuzumab deruxtecan|DRUG: Rilvegostomig|DIAGNOSTIC_TEST: Agilent HercepTest™ mAb pharmDx|DIAGNOSTIC_TEST: Ventana PD-L1 SP263 assay,3,INDUSTRY,checkpoint inhibitor,INDUSTRY,Industry,Phase III,other,checkpoint inhibitor,AstraZeneca
814,,Melanoma,BIOLOGICAL: pembrolizumab|DRUG: placebo,3,INDUSTRY,checkpoint inhibitor,INDUSTRY,Industry,Phase III,skin,checkpoint inhibitor,Merck Sharp & Dohme LLC
815,"Australia, United States","Lymphoma, Non-Hodgkin|B-cell Acute Lymphoblastic Leukemia|Large B-cell Lymphoma|Mantle Cell Lymphoma|Indolent Lymphoma|Waldenstrom Macroglobulinemia|Chronic Lymphocytic Leukemia|Small Lymphocytic Lymphoma|Aggressive Lymphoma|Large-cell Lymphoma",BIOLOGICAL: NKX019,1,INDUSTRY,adoptive cell therapy,INDUSTRY,Industry,Phase I,hematologic,other,"Nkarta, Inc."
816,China,Metastatic Triple-negative Breast Cancer,DRUG: trop2-ADC|DRUG: ADC +anti-angiogenic drug|DRUG: ADC + PD1 monoclonal antibody +anti-angiogenic drug,2,OTHER,other,OTHER,Other,Phase II,breast,other,Sun Yat-Sen Memorial Hospital of Sun Yat-Sen University
817,United States,Metastatic Melanoma,DRUG: High Dose Interleukin-2 (IL-2)|PROCEDURE: ACT with TIL Infusion|DRUG: Vemurafenib|DRUG: Lymphodepletion,2,OTHER,cytokine / immunomodulator,OTHER,Other,Phase II,skin,cytokine / immunomodulator,H. Lee Moffitt Cancer Center and Research Institute
818,"Guam, United States",Lung Non-Small Cell Carcinoma|Lung Non-Small Cell Squamous Carcinoma|Lung Non-Squamous Non-Small Cell Carcinoma|Stage II Lung Cancer AJCC v8|Stage IIIA Lung Cancer AJCC v8|Stage IIIB Lung Cancer AJCC v8,PROCEDURE: Biospecimen Collection|DRUG: Carboplatin|DRUG: Cisplatin|PROCEDURE: Computed Tomography|PROCEDURE: Echocardiography Test|DRUG: Gemcitabine Hydrochloride|PROCEDURE: Magnetic Resonance Imaging|OTHER: Observation Activity|DRUG: Paclitaxel|BIOLOGICAL: Pembrolizumab|DRUG: Pemetrexed Disodium|OTHER: Questionnaire Administration,3,NIH,checkpoint inhibitor,NIH,Government,Phase III,lung/thoracic,checkpoint inhibitor,National Cancer Institute (NCI)
819,"Ireland, Puerto Rico, United Kingdom, United States","Metastatic Head and Neck Cancer|Recurrent Head and Neck Cancer|HPV Positive Oropharyngeal Squamous Cell Carcinoma|Neoplasms, Head and Neck",COMBINATION_PRODUCT: Pembrolizumab (KEYTRUDA®) and PDS0101,2,INDUSTRY,checkpoint inhibitor,INDUSTRY,Industry,Phase II,head/neck,checkpoint inhibitor,PDS Biotechnology Corp.
820,United States,Glioblastoma Multiforme of Brain,BIOLOGICAL: TVI-Brain-1|PROCEDURE: Standard of Care|RADIATION: Radiotherapy|DRUG: Temozolomide,23,INDUSTRY,other,INDUSTRY,Industry,Phase II & III,brain/CNS,radiotherapy,TVAX Biomedical
821,China,Thymic Carcinoma,OTHER: Envolizumab combined with radiotherapy,2,OTHER,other,OTHER,Other,Phase II,other,radiotherapy,"Shanghai Pulmonary Hospital, Shanghai, China"
822,United States,Breast Cancer,DRUG: HCQ|DRUG: Avelumab|DRUG: Palbociclib,2,OTHER,other,OTHER,Other,Phase II,breast,other,Abramson Cancer Center at Penn Medicine
823,China,Non Small Cell Lung Cancer|Perioperative Complication,DRUG: Modified Si Jun Zi Tang,2,OTHER,other,OTHER,Other,Phase II,lung/thoracic,other,First Affiliated Hospital of Zhejiang University
824,United States,Newly Diagnosed MGMT Unmethylated Glioblastoma,DRUG: D2C7-IT|DRUG: 2141-V11,12,OTHER,other,OTHER,Other,Phase I & II,brain/CNS,other,Darell Bigner
825,United States,CD19+ Acute Leukemia,BIOLOGICAL: Patient Derived CD19 specific CAR T cells also expressing an EGFRt,12,OTHER,other,OTHER,Other,Phase I & II,hematologic,other,Seattle Children's Hospital
826,China,Breast Cancer Metastatic,DRUG: standard of care|RADIATION: radiotherapy + standard of care,3,OTHER,other,OTHER,Other,Phase III,breast,radiotherapy,Chinese Academy of Medical Sciences
827,China,Toripalimab|Surufatinib|Chemoradiotherapy|Limited-stage Small Cell Lung Cancer (LS-SCLC),DRUG: Chemotherapy|DRUG: Immunotherapy|DRUG: Angio-immuno kinase inhibitor|RADIATION: radiotherapy|RADIATION: Prophylactic Cranial Irradiation|DRUG: Consolidation Therapy with Toripalimab and Surufatinib,2,OTHER,other,OTHER,Other,Phase II,lung/thoracic,radiotherapy,Sun Yat-sen University
828,China,High-Risk Localized Soft Tissue Sarcoma,DRUG: Pegylated Liposomal Doxorubicin|DRUG: Doxorubicin|DRUG: Anti-PD-1 monoclonal antibody|RADIATION: Radiotherapy,12,OTHER,checkpoint inhibitor,OTHER,Other,Phase I & II,sarcoma,checkpoint inhibitor,Fudan University
829,Italy,Merkel Cell Carcinoma,DRUG: Retifanlimab|DRUG: Cisplatin|DRUG: Etoposide,2,OTHER,other,OTHER,Other,Phase II,other,chemotherapy,Gruppo Oncologico del Nord-Ovest
830,"Puerto Rico, United States",Head and Neck Carcinoma|Adenoid Cystic Carcinoma|Lung Cancer|Non-Small Cell Lung Cancer|Breast Cancer|Pancreatic Cancer|Mesothelioma|Thymic Carcinoma|Cervical Cancer|Ovarian Cancer|Bladder Cancer|Esophageal Cancer|Uterine Cancer|Sarcoma|Any Solid Tumors Progressed After a Prior Immunotherapy|Thymoma|Appendiceal Cancer|Olfactory Neuroblastoma,DRUG: VMD-928 300 mg Tablet (ongoing); 100 mg Capsule (complete),1,INDUSTRY,other,INDUSTRY,Industry,Phase I,gynecologic,other,"VM Oncology, LLC"
831,"Australia, Belgium, Czechia, Denmark, France, Germany, Hungary, Israel, Italy, Netherlands, Poland, South Africa, Spain, Turkey, United Kingdom, United States",Metastatic Melanoma|Unresectable Melanoma,DRUG: IO102-IO103|DRUG: Pembrolizumab,3,INDUSTRY,checkpoint inhibitor,INDUSTRY,Industry,Phase III,skin,checkpoint inhibitor,IO Biotech
832,United States,Ovarian Cancer,DRUG: Pembrolizumab|DRUG: ALX148|DRUG: Doxorubicin,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,gynecologic,checkpoint inhibitor,"Alexander B Olawaiye, MD"
833,"Australia, China, Germany, Japan, Portugal, Republic of, Spain, Switzerland, Taiwan, United States",Prostate Cancer,DRUG: AMG 509|DRUG: Abiraterone|DRUG: Enzalutamide,1,INDUSTRY,other,INDUSTRY,Industry,Phase I,genitourinary,other,Amgen
834,United States,Multiple Myeloma,DRUG: Elrantamab|DEVICE: clonoSEQ,2,OTHER,other,OTHER,Other,Phase II,hematologic,other,Washington University School of Medicine
835,"Australia, United States",Prostate Cancer,DRUG: STM-416p,1,INDUSTRY,other,INDUSTRY,Industry,Phase I,genitourinary,other,SURGE Therapeutics
836,United States,Renal Cancer|Kidney Cancer|Renal Cell Carcinoma|Inferior Vena Cava Thrombosis,DRUG: Axitinib|DRUG: Pembrolizumab,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,genitourinary,checkpoint inhibitor,"University of Colorado, Denver"
837,Canada,Melanoma (Skin),DIETARY_SUPPLEMENT: C-PAN|BIOLOGICAL: Nivolumab|BIOLOGICAL: Ipilimumab,1,OTHER,checkpoint inhibitor,OTHER,Other,Phase I,skin,checkpoint inhibitor,"University Health Network, Toronto"
838,"France, Italy, Netherlands, Poland, Spain, Switzerland, United Kingdom, United States",Chronic Lymphocytic Leukemia (CLL)|Small Lymphocytic Lymphoma (SLL)|Diffuse Large B Cell Lymphoma (DLBCL)|Follicular Lymphoma (FL)|Mantle Cell Lymphoma (MCL)|Marginal Zone Lymphoma (MZL)|Waldenstrom Macroglobulinemia (WM)|Primary Central Nervous System Lymphoma (PCNSL)|Secondary Central Nervous System Lymphoma (SCNSL),DRUG: NX-5948,1,INDUSTRY,other,INDUSTRY,Industry,Phase I,hematologic,other,"Nurix Therapeutics, Inc."
839,"Australia, Canada, China, France, Germany, Italy, Netherlands, Republic of, Spain, Taiwan, United Kingdom, United States",Metastatic Colorectal Cancer,"DRUG: Volrustomig|DRUG: FOLFIRI (Fluorouracil (5-FU), leucovorin, irinotecan)|DRUG: Bevacizumab",2,INDUSTRY,other,INDUSTRY,Industry,Phase II,digestive,other,AstraZeneca
840,France,Mesotheliomas Pleural|Malignant Pleural Mesothelioma,DEVICE: intrapleural photodynamic therapy with videothoracoscopy|DRUG: Nivolumab Injection,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,lung/thoracic,checkpoint inhibitor,"University Hospital, Lille"
841,Poland,Small Cell Lung Carcinoma,RADIATION: Palliative Radiotherapy|RADIATION: Radical/Ablative Radiotherapy,2,OTHER,other,OTHER,Other,Phase II,lung/thoracic,radiotherapy,Copernicus Memorial Hospital
842,United States,Metastatic Melanoma|Skin Cancer,DRUG: Ipilimumab|DRUG: Nivolumab|PROCEDURE: Cryoablation,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,skin,checkpoint inhibitor,Massachusetts General Hospital
843,"Italy, Netherlands, Spain, Switzerland, United Kingdom",Non-Small Cell Lung Cancer|Melanoma,RADIATION: Stereotactic radiosurgery|DRUG: Immune checkpoint inhibitor,3,NETWORK,other,NETWORK,Network,Phase III,lung/thoracic,radiotherapy,ETOP IBCSG Partners Foundation
844,United States,Vulvar Cancer|Vulvar Squamous Cell Carcinoma,DRUG: Cisplatin|DRUG: Pembrolizumab|RADIATION: Radiation Therapy,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,gynecologic,checkpoint inhibitor,Massachusetts General Hospital
845,United States,Head and Neck Cancer|Head and Neck Squamous Cell Carcinoma,DRUG: Pembrolizumab|RADIATION: Stereotactic Body Radiation Therapy (5 days)|PROCEDURE: Surgical Resection,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,head/neck,checkpoint inhibitor,Providence Health & Services
846,United States,Pancreatic Cancer|Adenocarcinoma of the Pancreas|Squamous Cell Carcinoma of Pancreas|Adenosquamous Carcinoma of the Pancreas,DRUG: ZIMBERELIMAB|DRUG: DOMVANALIMAB|DRUG: APX005M|DRUG: FOLFIRI,12,OTHER,other,OTHER,Other,Phase I & II,digestive,other,"James Cleary, MD, PhD"
847,China,Non-Small Cell Lung Cancer,DRUG: SHR-1701 Combined With Fluazopalil,2,OTHER,other,OTHER,Other,Phase II,lung/thoracic,other,Hunan Province Tumor Hospital
848,United States,NMIBC|High Risk NMIBC|Non Muscle Invasive Bladder Cancer,DRUG: ZH9,1,INDUSTRY,other,INDUSTRY,Industry,Phase I,genitourinary,other,Prokarium Ltd
849,United States,"Head and Neck Cancer|Head and Neck Squamous Cell Carcinoma|Melanoma|Cell Cancer, Squamous|Carcinoma, Squamous Cell",DRUG: MEDI0562,1,OTHER,other,OTHER,Other,Phase I,skin,other,Providence Health & Services
850,United States,Squamous Cell Carcinoma of the Head and Neck,DRUG: Nivolumab|DRUG: Lirilumab,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,head/neck,checkpoint inhibitor,Dana-Farber Cancer Institute
851,United States,"Cancer of Head and Neck|Head and Neck Cancer|Neoplasms, Head and Neck|Carcinoma, Squamous Cell of Head and Neck|Squamous Cell Carcinoma of the Head and Neck|Squamous Cell Carcinoma, Head and Neck",BIOLOGICAL: MK-3475 (neoadjuvant)|PROCEDURE: Surgery|RADIATION: Intensity modulated radiation therapy|RADIATION: Image-guided radiation therapy|DRUG: Cisplatin|BIOLOGICAL: MK-3475 (adjuvant)|PROCEDURE: Peripheral blood,2,OTHER,other,OTHER,Other,Phase II,head/neck,radiotherapy,Washington University School of Medicine
852,"Belgium, Italy, Spain",Non-Squamous Non-Small Cell Lung Cancer (NSCLC)|Advanced Non Squamous NSCLC,DRUG: roginolisib|DRUG: Dostarlimab|DRUG: Docetaxel,12,INDUSTRY,other,INDUSTRY,Industry,Phase I & II,lung/thoracic,other,iOnctura
853,Lebanon,Cancer|Solid Tumor|Thromboembolism|Cardiovascular Diseases|Immune System Diseases|Inflammatory Diseases|Colon Cancer|Breast Cancer|Prostate Cancer|Hepatocellular Carcinoma|Lung Cancer|Chemotherapy|Immunotherapy,DRUG: Palbociclib|DRUG: Rivaroxaban|GENETIC: SNP,1,OTHER,other,OTHER,Other,Phase I,genitourinary,other,Lebanese University
